,Baseline,Baseline,Baseline,Quantized_Model,Quantized_Model,Quantized_Model,Prompt_Compression,Prompt_Compression,Prompt_Compression,Quantized_Prompt_Compression,Quantized_Prompt_Compression,Quantized_Prompt_Compression
272,1.516,0.0,45.0,1.408,0.0,56.0,1.151,0.0,24.0,2.073,0.0,57.0
273,5.322,2.32,243.0,2.519,0.32,142.0,3.527,0.08,155.0,1.165,0.05,70.0
274,1.604,0.05,72.0,0.958,0.02,57.0,3.985,0.08,165.0,49.927,0.18,2657.0
275,6.838,0.08,310.0,2.988,0.02,190.0,0.991,0.04,35.0,57.569,0.06,3267.0
276,3.285,0.05,128.0,3.404,0.23,230.0,1.089,0.01,39.0,1.429,0.05,80.0
277,15.035,0.07,738.0,1.561,0.0,100.0,2.075,0.0,24.0,2.569,0.0,108.0
278,4.679,0.69,173.0,7.343,0.5,439.0,1.652,0.1,61.0,1.903,0.05,104.0
279,15.793,0.18,788.0,1.555,0.02,101.0,11.665,0.14,567.0,1.216,0.03,75.0
280,1.209,0.04,34.0,1.248,0.06,74.0,6.353,0.05,295.0,1.749,0.02,118.0
281,5.463,0.05,216.0,1.309,0.03,66.0,1.783,0.03,80.0,2.311,0.21,151.0
282,10.496,0.1,515.0,2.143,0.05,125.0,1.223,0.0,47.0,2.934,0.0,142.0
283,3.479,0.0,79.0,1.481,0.35,88.0,1.826,0.08,82.0,1.139,0.1,63.0
284,3.323,0.12,143.0,1.931,0.03,110.0,3.489,0.04,131.0,1.313,0.04,65.0
285,6.07,0.14,271.0,1.57,0.05,93.0,2.364,0.14,105.0,2.624,0.05,195.0
286,4.1,0.04,182.0,1.726,0.04,122.0,0.936,0.03,30.0,0.999,0.01,54.0
287,0.85,0.01,30.0,2.903,0.12,171.0,3.744,0.02,154.0,2.23,0.01,130.0
288,2.142,0.03,68.0,1.724,0.0,107.0,2.674,0.0,120.0,1.061,0.0,58.0
289,2.288,0.0,105.0,2.604,0.0,117.0,2.941,0.0,87.0,2.687,0.81,131.0
290,2.214,1.48,91.0,1.775,0.06,81.0,0.96,0.09,32.0,1.627,0.06,104.0
291,1.792,0.07,64.0,1.685,0.03,93.0,2.906,0.04,122.0,1.426,0.02,82.0
292,7.784,0.06,373.0,1.36,0.04,69.0,1.52,0.05,58.0,2.527,0.24,170.0
293,8.032,0.09,359.0,1.887,0.04,110.0,1.255,0.01,50.0,1.156,0.01,70.0
294,1.832,0.04,64.0,2.398,0.0,139.0,48.431,0.12,2308.0,1.483,0.0,99.0
295,3.7,0.0,79.0,1.375,0.0,70.0,2.762,0.0,76.0,5.671,0.12,354.0
296,0.579,0.04,7.0,1.29,0.03,53.0,0.911,0.02,27.0,1.814,0.04,124.0
297,2.102,0.05,89.0,2.855,0.04,165.0,2.382,0.05,88.0,1.552,0.05,90.0
298,1.274,0.05,44.0,1.085,0.2,72.0,2.019,0.05,88.0,0.945,0.03,63.0
299,1.054,0.0,34.0,1.416,0.0,81.0,1.698,0.0,65.0,1.411,0.04,97.0
300,1.971,0.04,81.0,2.205,0.01,130.0,3.61,0.09,147.0,1.063,0.0,67.0
301,0.887,0.0,26.0,1.98,0.0,106.0,12.781,0.0,509.0,2.613,0.15,166.0
302,2.275,1.95,85.0,1.122,0.06,60.0,2.78,0.06,96.0,1.088,0.05,60.0
303,0.852,0.04,18.0,1.218,0.03,41.0,3.289,0.03,130.0,1.762,0.32,97.0
304,6.387,0.12,283.0,1.039,0.04,64.0,0.734,0.02,27.0,0.935,0.01,65.0
305,3.692,0.08,153.0,1.491,0.0,105.0,0.904,0.03,27.0,30.436,0.12,2009.0
306,1.255,0.03,44.0,15.697,0.05,1115.0,4.093,0.02,182.0,1.552,0.0,78.0
307,2.411,0.0,45.0,1.524,0.0,97.0,4.453,0.0,173.0,3.317,0.07,205.0
308,1.308,0.05,17.0,1.609,0.01,73.0,6.401,0.19,260.0,2.788,0.01,166.0
309,3.547,0.06,150.0,1.553,0.3,75.0,1.508,0.04,58.0,1.697,0.04,110.0
310,5.763,0.11,223.0,1.356,0.02,74.0,1.039,0.03,35.0,2.435,0.02,155.0
311,3.617,0.07,158.0,1.486,0.0,95.0,2.472,0.02,102.0,2.032,0.03,122.0
312,2.401,0.0,103.0,1.554,0.0,94.0,7.566,0.0,330.0,1.223,0.0,75.0
313,13.844,0.0,633.0,1.429,0.0,78.0,1.211,0.0,36.0,1.783,0.01,106.0
314,1.84,0.0,53.0,1.389,0.0,79.0,9.65,0.0,361.0,1.413,0.51,68.0
315,1.085,0.05,23.0,2.893,0.02,146.0,2.156,0.02,73.0,1.816,0.02,76.0
316,1.079,0.05,34.0,1.716,0.03,95.0,1.918,0.07,76.0,1.196,0.02,73.0
317,3.777,0.05,157.0,1.625,0.01,67.0,4.541,0.02,190.0,1.719,0.05,81.0
318,19.88,0.2,942.0,1.705,0.0,103.0,1.086,0.07,21.0,1.16,0.0,57.0
319,8.576,0.05,385.0,2.038,0.0,98.0,5.156,0.0,175.0,1.348,0.0,69.0
320,6.787,0.0,316.0,1.347,0.41,88.0,3.242,0.11,144.0,6.549,0.04,418.0
321,0.92,0.04,24.0,1.475,0.02,84.0,0.867,0.03,22.0,2.99,0.01,193.0
322,12.871,0.0,599.0,2.131,0.0,121.0,3.057,0.0,119.0,1.304,0.02,76.0
323,1.227,0.0,25.0,6.094,0.03,436.0,2.074,0.0,84.0,2.134,0.0,129.0
324,2.421,0.0,104.0,1.06,0.0,46.0,3.508,0.0,129.0,2.68,0.0,56.0
325,4.818,1.95,191.0,1.282,0.05,67.0,1.132,0.1,24.0,1.534,0.44,79.0
326,2.513,0.09,107.0,1.386,0.03,80.0,0.969,0.05,32.0,3.732,0.03,231.0
327,5.543,0.12,243.0,1.49,0.01,85.0,0.867,0.04,26.0,2.181,0.02,143.0
328,6.775,0.05,333.0,1.228,0.03,90.0,1.004,0.01,39.0,0.864,0.0,71.0
329,1.807,0.02,65.0,1.423,0.0,68.0,2.293,0.03,90.0,3.232,0.0,204.0
330,0.945,0.01,29.0,1.408,0.0,85.0,1.212,0.0,44.0,2.948,0.0,125.0
331,1.865,0.0,22.0,1.505,1.15,69.0,3.052,0.31,116.0,27.272,0.19,1673.0
332,2.625,0.11,113.0,4.054,0.05,254.0,1.004,0.05,29.0,1.203,0.02,65.0
333,2.877,0.05,136.0,1.233,0.02,68.0,7.457,0.03,315.0,1.412,0.02,86.0
334,3.098,0.04,126.0,1.888,0.03,105.0,7.908,0.03,340.0,1.525,0.0,91.0
335,2.45,0.02,103.0,1.255,0.01,81.0,2.27,0.07,91.0,1.694,0.0,132.0
336,3.828,0.02,158.0,0.906,0.01,53.0,1.296,0.0,47.0,2.171,0.0,117.0
337,2.752,0.0,49.0,2.093,0.0,107.0,14.779,0.12,652.0,1.183,0.04,65.0
338,2.045,0.05,70.0,3.092,0.04,179.0,7.105,0.05,313.0,1.411,0.01,86.0
339,1.531,0.03,50.0,2.184,0.02,135.0,1.44,0.02,59.0,2.814,0.02,212.0
340,6.656,0.0,288.0,2.224,0.0,151.0,3.283,0.0,137.0,1.317,0.07,88.0
341,3.229,0.0,129.0,1.454,0.01,90.0,1.082,0.01,37.0,2.008,0.0,139.0
342,3.784,0.0,159.0,4.403,0.0,323.0,3.296,0.0,134.0,1.872,0.01,137.0
343,6.708,0.05,291.0,1.629,0.02,83.0,2.175,0.04,95.0,1.237,0.0,71.0
344,2.786,0.0,108.0,1.348,0.0,73.0,2.802,0.0,39.0,2.198,0.0,109.0
345,13.438,0.52,616.0,1.468,0.02,90.0,4.944,0.03,205.0,1.738,0.02,126.0
346,0.827,0.05,25.0,2.824,0.03,195.0,0.933,0.01,27.0,1.769,0.02,102.0
347,0.9,0.02,28.0,1.657,0.03,99.0,4.982,0.02,208.0,5.336,0.14,370.0
348,4.543,0.03,176.0,1.836,0.0,89.0,2.039,0.06,80.0,1.264,0.03,76.0
349,1.731,0.07,62.0,1.539,0.0,98.0,1.881,0.0,77.0,6.363,0.0,455.0
350,2.483,0.0,91.0,1.344,0.0,70.0,2.113,0.0,86.0,1.953,0.0,121.0
351,3.441,0.0,133.0,1.805,0.0,73.0,2.747,0.13,100.0,6.611,0.0,445.0
352,4.217,0.0,180.0,1.244,0.0,66.0,2.354,0.0,97.0,1.276,0.02,75.0
353,3.277,0.01,138.0,2.309,0.1,155.0,4.068,0.0,185.0,2.833,0.0,191.0
354,1.167,0.0,35.0,2.621,0.0,127.0,3.395,0.0,141.0,1.63,0.0,106.0
355,8.775,0.12,399.0,1.131,0.01,77.0,2.171,0.09,87.0,1.601,0.01,116.0
356,4.547,0.07,183.0,1.302,0.02,82.0,1.631,0.01,57.0,1.275,0.02,77.0
357,1.145,0.05,34.0,2.424,0.0,147.0,0.908,0.0,30.0,1.558,0.0,100.0
358,6.251,0.0,261.0,1.433,0.0,82.0,2.768,0.0,124.0,1.061,0.16,65.0
359,10.144,0.08,475.0,2.04,0.0,100.0,8.622,0.0,295.0,2.178,0.01,149.0
360,5.789,0.07,240.0,1.627,0.02,112.0,1.879,0.01,72.0,1.215,0.0,75.0
361,3.668,0.03,146.0,1.575,0.05,97.0,2.333,0.05,94.0,1.507,0.02,67.0
362,8.381,0.07,369.0,1.324,0.02,86.0,1.867,0.02,69.0,1.266,0.02,84.0
363,1.632,0.05,62.0,1.942,0.0,129.0,1.029,0.01,29.0,1.342,0.0,77.0
364,2.08,0.0,88.0,1.884,0.0,75.0,4.745,0.0,158.0,32.982,0.22,2168.0
365,2.29,0.37,71.0,1.793,0.04,106.0,0.853,0.04,28.0,1.578,0.03,96.0
366,2.185,0.05,88.0,1.197,0.03,67.0,5.664,0.05,246.0,1.792,0.02,108.0
367,4.868,0.05,217.0,1.414,0.01,73.0,3.905,0.04,163.0,2.025,0.02,118.0
368,1.037,0.03,25.0,1.452,0.03,91.0,3.378,0.02,139.0,1.939,0.03,114.0
369,5.807,0.0,257.0,1.6,0.01,102.0,2.017,0.0,87.0,0.953,0.0,51.0
370,1.734,0.0,55.0,2.441,0.0,70.0,4.804,0.06,197.0,1.979,0.02,103.0
371,2.224,0.08,88.0,1.945,0.02,106.0,4.38,0.08,205.0,1.281,0.04,67.0
372,4.616,0.07,218.0,1.157,0.02,65.0,1.422,0.01,53.0,1.679,0.03,109.0
373,11.16,0.06,525.0,1.262,0.02,81.0,1.377,0.0,47.0,1.92,0.0,133.0
374,0.799,0.0,21.0,1.189,0.0,76.0,1.88,0.0,75.0,0.942,0.02,52.0
375,2.197,0.0,97.0,2.348,0.08,159.0,3.729,0.0,148.0,1.404,0.0,89.0
376,8.907,0.0,394.0,9.598,0.0,562.0,3.554,0.0,137.0,2.162,0.0,124.0
377,10.028,0.0,342.0,1.579,0.13,80.0,3.387,0.12,134.0,7.669,0.08,420.0
378,4.726,0.07,199.0,1.188,0.02,71.0,3.075,0.01,104.0,1.577,0.03,111.0
379,4.066,0.05,164.0,1.211,0.02,76.0,2.664,0.02,109.0,1.687,0.1,113.0
380,1.38,0.05,49.0,1.408,0.02,63.0,5.822,0.04,250.0,2.533,0.09,171.0
381,20.874,0.0,1030.0,1.276,0.0,71.0,3.363,0.0,120.0,1.469,0.0,55.0
382,2.806,0.0,115.0,11.356,0.0,619.0,1.604,0.11,77.0,1.425,0.07,85.0
383,1.97,0.04,58.0,1.844,0.02,102.0,5.902,0.06,282.0,2.967,0.04,195.0
384,2.627,0.07,96.0,1.683,0.0,98.0,1.536,0.04,59.0,1.29,0.01,75.0
385,1.811,0.0,72.0,5.985,0.05,425.0,2.899,0.07,126.0,1.468,0.0,81.0
386,0.874,0.03,20.0,1.132,0.07,67.0,1.563,0.0,70.0,3.224,0.0,199.0
387,2.615,0.0,92.0,1.858,0.0,81.0,5.058,0.0,234.0,1.237,0.02,64.0
388,1.83,0.04,59.0,1.537,0.05,91.0,2.861,0.04,114.0,1.656,0.0,80.0
389,1.803,0.0,80.0,1.329,0.05,79.0,3.074,0.05,145.0,1.667,0.0,108.0
390,1.828,0.03,61.0,1.865,0.03,150.0,3.057,0.0,121.0,1.066,0.03,66.0
391,3.286,0.0,135.0,2.042,0.09,125.0,10.128,0.0,432.0,1.933,0.06,114.0
392,7.056,0.0,247.0,1.276,0.04,70.0,6.887,0.02,282.0,1.414,0.04,96.0
393,12.549,0.09,578.0,1.133,0.02,74.0,16.26,0.07,721.0,3.518,0.06,257.0
394,7.871,0.0,341.0,1.613,0.01,96.0,1.876,0.03,62.0,1.209,0.02,85.0
395,3.598,0.04,165.0,1.321,0.01,79.0,1.04,0.0,30.0,1.808,0.0,99.0
396,1.857,0.0,54.0,1.573,0.0,74.0,5.055,0.0,193.0,1.435,0.0,70.0
397,3.034,0.0,126.0,1.562,0.65,86.0,4.638,0.03,188.0,1.0,0.02,58.0
398,6.951,0.06,308.0,1.949,0.01,126.0,16.457,0.0,775.0,2.561,0.02,149.0
399,4.996,0.04,208.0,1.729,0.0,108.0,14.514,0.06,672.0,2.68,0.01,187.0
400,8.214,0.02,351.0,1.389,0.0,91.0,1.797,0.0,73.0,1.859,0.0,101.0
401,1.14,0.0,42.0,2.201,0.0,102.0,15.091,0.0,578.0,2.146,0.13,145.0
402,1.077,1.2,26.0,42.027,0.1,2384.0,4.812,0.11,196.0,8.788,0.43,435.0
403,1.594,0.05,62.0,1.383,0.04,85.0,3.126,0.08,116.0,1.424,0.04,98.0
404,2.691,0.06,123.0,1.301,0.04,83.0,2.125,0.04,81.0,1.65,0.01,110.0
405,1.22,0.04,47.0,1.187,0.02,68.0,1.605,0.04,66.0,1.342,0.0,65.0
406,2.755,0.04,111.0,1.339,0.0,83.0,7.859,0.0,362.0,1.852,0.0,116.0
407,3.384,0.0,112.0,3.106,0.0,160.0,1.189,0.02,27.0,1.808,0.04,101.0
408,4.584,0.04,181.0,9.548,0.4,694.0,2.857,0.07,125.0,1.09,0.04,83.0
409,0.832,0.05,24.0,1.71,0.04,134.0,2.456,0.03,112.0,1.327,0.0,94.0
410,0.818,0.02,20.0,1.286,0.01,83.0,1.031,0.02,38.0,2.41,0.02,182.0
411,3.437,0.07,147.0,1.911,0.02,107.0,1.23,0.01,49.0,1.399,0.01,84.0
412,4.471,0.02,187.0,1.84,0.01,137.0,4.243,0.02,192.0,2.729,0.02,160.0
413,7.349,0.0,311.0,1.426,0.0,84.0,1.421,0.0,43.0,1.588,0.0,77.0
414,2.944,0.0,127.0,1.878,0.0,133.0,4.31,0.04,188.0,1.431,0.01,101.0
415,1.021,0.0,40.0,1.738,0.0,122.0,1.601,0.06,61.0,42.546,0.07,2858.0
416,1.169,0.01,44.0,1.908,0.0,99.0,1.641,0.0,42.0,1.24,0.01,70.0
417,2.48,0.06,91.0,7.233,0.04,523.0,2.026,0.04,82.0,1.405,0.02,74.0
418,2.903,0.03,127.0,0.891,0.01,53.0,5.418,0.05,242.0,1.327,0.0,93.0
419,7.745,0.0,348.0,1.208,0.11,72.0,3.302,0.0,145.0,1.067,0.01,52.0
420,4.252,0.0,157.0,1.334,0.0,84.0,1.152,0.01,47.0,1.456,0.0,80.0
421,1.538,0.0,54.0,2.984,0.0,152.0,3.472,0.05,140.0,1.606,0.05,98.0
422,7.177,0.14,313.0,60.25,0.14,3416.0,1.39,0.03,47.0,1.291,0.04,74.0
423,8.3,0.12,390.0,1.218,0.02,75.0,2.06,0.01,82.0,1.683,0.04,112.0
424,2.953,0.03,120.0,2.004,0.0,124.0,2.89,0.03,110.0,1.662,0.18,82.0
425,15.901,0.07,739.0,1.362,0.01,67.0,1.66,0.05,49.0,1.225,0.0,86.0
426,0.773,0.03,17.0,35.421,0.0,1549.0,7.571,0.0,319.0,2.885,0.0,142.0
427,9.978,0.0,426.0,1.901,0.0,116.0,1.468,0.0,48.0,1.119,0.0,55.0
428,6.097,0.0,222.0,1.116,0.01,53.0,2.665,0.11,111.0,2.257,0.05,155.0
429,1.042,0.04,38.0,1.45,0.02,74.0,1.097,0.02,42.0,0.845,0.01,49.0
430,2.699,0.02,101.0,2.442,0.21,169.0,2.908,0.02,115.0,2.109,0.0,138.0
431,4.125,0.04,179.0,1.415,0.0,86.0,8.608,0.02,372.0,1.775,0.0,101.0
432,8.588,0.0,381.0,1.144,0.0,70.0,1.676,0.0,65.0,1.89,0.0,76.0
433,19.312,0.13,898.0,2.953,0.04,156.0,6.749,0.1,297.0,2.379,0.04,129.0
434,3.597,0.0,164.0,1.495,0.0,93.0,6.077,0.0,293.0,0.99,0.03,50.0
435,1.789,0.0,58.0,2.513,0.03,179.0,2.026,0.0,83.0,2.154,0.14,127.0
436,2.694,0.05,111.0,6.355,0.02,367.0,3.347,0.0,155.0,1.998,0.0,77.0
437,15.575,0.0,640.0,1.491,0.03,91.0,2.576,0.04,78.0,1.899,0.02,120.0
438,2.493,0.09,108.0,2.329,0.04,129.0,1.681,0.04,54.0,1.312,0.04,75.0
439,1.611,0.05,57.0,1.346,0.04,91.0,7.218,0.03,328.0,1.169,0.0,80.0
440,0.456,0.04,4.0,1.324,0.0,83.0,2.378,0.01,109.0,1.644,0.04,125.0
441,2.277,0.0,100.0,1.122,0.07,67.0,1.618,0.02,69.0,1.781,0.0,106.0
442,1.672,0.0,70.0,3.838,0.0,144.0,2.394,0.0,88.0,1.986,0.0,126.0
443,3.716,0.02,139.0,1.775,0.01,116.0,5.499,0.02,210.0,1.957,0.0,125.0
444,5.151,0.0,203.0,2.17,0.01,141.0,3.932,0.0,165.0,35.222,0.0,2082.0
445,4.795,0.0,213.0,1.393,0.0,68.0,3.517,0.05,139.0,1.638,0.03,92.0
446,4.449,0.0,179.0,47.631,0.09,2665.0,5.185,0.09,209.0,1.691,0.02,78.0
447,5.223,0.0,182.0,2.599,0.02,137.0,2.294,0.02,91.0,2.409,0.04,149.0
448,3.212,0.05,126.0,1.369,0.02,90.0,2.595,0.09,106.0,1.541,0.0,96.0
449,3.93,0.02,159.0,1.499,0.03,88.0,1.705,0.03,66.0,1.025,0.03,62.0
450,1.655,0.0,68.0,1.452,0.0,99.0,2.253,0.01,87.0,1.803,0.0,121.0
451,4.359,0.07,170.0,0.852,0.01,52.0,2.36,0.0,61.0,3.336,0.0,112.0
452,3.576,0.19,136.0,2.687,0.41,151.0,5.109,0.06,233.0,4.565,0.12,369.0
453,1.411,0.1,44.0,2.651,0.01,175.0,1.543,0.04,54.0,3.281,0.04,230.0
454,7.068,0.11,315.0,1.634,0.04,108.0,3.528,0.0,143.0,1.509,0.06,74.0
455,4.497,0.02,192.0,5.48,0.02,400.0,4.063,0.06,170.0,1.004,0.0,59.0
456,2.373,0.03,97.0,0.885,0.0,49.0,0.964,0.0,30.0,1.735,0.0,112.0
457,1.711,0.0,55.0,3.056,0.0,136.0,4.469,0.05,203.0,2.294,0.34,155.0
458,2.405,0.04,100.0,1.928,0.07,121.0,4.758,0.12,198.0,1.626,0.02,110.0
459,2.619,0.08,111.0,9.446,0.09,674.0,1.316,0.08,50.0,1.972,0.01,94.0
460,1.486,0.02,58.0,1.46,0.03,79.0,2.461,0.0,92.0,1.257,0.0,84.0
461,0.818,0.04,24.0,1.324,0.04,69.0,2.359,0.0,78.0,36.221,0.0,2284.0
462,2.382,0.0,88.0,2.653,0.0,162.0,2.224,0.0,52.0,3.978,0.0,214.0
463,1.23,0.04,29.0,1.459,0.69,43.0,7.404,0.0,328.0,2.278,0.03,172.0
464,4.331,0.07,185.0,1.244,0.02,79.0,13.209,0.14,608.0,2.409,0.02,165.0
465,3.696,0.01,149.0,1.643,0.01,82.0,0.939,0.0,31.0,1.633,0.01,100.0
466,1.348,0.03,32.0,13.802,0.06,535.0,6.428,0.04,250.0,16.805,0.0,853.0
467,1.656,0.0,67.0,3.298,0.0,108.0,4.596,0.0,171.0,1.797,0.04,72.0
468,2.466,1.45,93.0,1.724,0.03,66.0,1.133,0.02,36.0,2.773,0.41,163.0
469,0.758,0.04,18.0,1.837,0.04,119.0,3.305,0.07,142.0,1.474,0.0,98.0
470,3.431,0.03,148.0,1.143,0.03,73.0,2.397,0.01,91.0,1.286,0.05,85.0
471,0.87,0.05,25.0,1.703,0.01,92.0,15.105,0.06,684.0,2.063,0.03,131.0
472,4.787,0.0,186.0,1.321,0.0,87.0,4.263,0.0,182.0,1.227,0.0,75.0
473,4.588,0.0,159.0,40.165,0.03,2106.0,3.897,0.03,143.0,1.816,0.02,109.0
474,1.703,0.01,57.0,1.847,0.35,122.0,5.686,0.05,248.0,1.233,0.03,85.0
475,2.156,0.0,78.0,1.92,0.01,121.0,5.502,0.0,247.0,2.019,0.0,129.0
476,1.948,0.05,70.0,1.28,0.03,68.0,4.154,0.01,175.0,2.533,0.01,158.0
477,19.152,0.0,951.0,1.382,0.03,75.0,9.179,0.04,378.0,1.782,0.0,108.0
478,0.935,0.0,20.0,1.129,0.0,61.0,6.029,0.06,267.0,5.858,0.07,436.0
479,6.508,0.0,275.0,1.343,0.0,75.0,4.735,0.0,191.0,1.282,0.11,71.0
480,7.288,0.0,326.0,1.149,0.01,64.0,15.358,0.02,694.0,1.203,0.0,74.0
481,6.216,0.0,202.0,1.989,0.11,89.0,6.311,0.12,280.0,1.373,0.02,86.0
482,1.249,0.0,44.0,1.021,0.03,55.0,8.546,0.05,390.0,1.142,0.03,63.0
483,6.485,0.0,284.0,1.403,0.02,65.0,5.684,0.07,225.0,1.145,0.03,60.0
484,11.217,0.0,506.0,1.752,0.08,94.0,0.996,0.0,20.0,1.591,0.01,109.0
485,2.284,0.0,84.0,2.104,0.0,100.0,3.688,0.0,116.0,1.972,0.09,83.0
486,1.827,0.0,36.0,2.397,0.05,157.0,1.288,0.02,42.0,2.024,0.01,112.0
487,1.511,0.07,46.0,2.514,0.03,136.0,8.343,0.07,338.0,1.33,0.02,80.0
488,2.657,0.04,112.0,5.469,0.09,403.0,2.042,0.01,91.0,1.51,0.03,95.0
489,1.703,0.06,56.0,1.213,0.0,70.0,2.141,0.04,88.0,1.105,0.02,66.0
490,1.715,0.02,64.0,1.879,0.01,84.0,1.296,0.01,46.0,1.205,0.01,74.0
491,2.186,0.0,81.0,1.462,0.0,97.0,7.608,0.0,336.0,1.704,0.0,97.0
492,1.801,0.0,63.0,1.313,0.0,76.0,2.503,0.0,41.0,2.188,0.0,68.0
493,6.851,2.59,255.0,2.29,0.08,148.0,1.397,0.06,44.0,1.053,0.04,61.0
494,0.381,0.02,1.0,2.027,0.03,133.0,2.635,0.04,105.0,2.241,0.0,165.0
495,3.529,0.07,146.0,1.966,0.02,121.0,9.513,0.05,442.0,1.277,0.02,88.0
496,3.014,0.04,113.0,1.759,0.18,109.0,2.615,0.0,116.0,2.758,0.02,185.0
497,1.438,0.02,56.0,1.698,0.01,99.0,5.64,0.0,260.0,1.89,0.0,129.0
498,2.531,0.0,98.0,1.37,0.0,66.0,4.627,0.0,149.0,1.609,0.08,83.0
499,1.409,1.88,44.0,1.495,0.04,61.0,1.429,0.02,33.0,1.553,0.04,71.0
500,2.502,0.11,106.0,1.633,0.02,103.0,2.421,0.12,108.0,1.966,0.02,125.0
501,1.128,0.11,46.0,0.912,0.02,52.0,1.452,0.07,58.0,1.482,0.18,97.0
502,3.319,0.0,141.0,1.366,0.01,79.0,1.708,0.05,72.0,1.429,0.03,86.0
503,4.255,0.06,182.0,1.441,0.03,72.0,5.599,0.05,233.0,1.775,0.0,99.0
504,7.263,0.03,327.0,2.255,0.0,110.0,26.607,0.0,1080.0,1.671,0.12,84.0
505,7.343,1.88,323.0,1.511,0.05,66.0,4.176,0.05,182.0,0.895,0.05,52.0
506,0.972,0.02,27.0,1.458,0.03,86.0,0.498,0.02,4.0,1.667,0.02,100.0
507,2.596,0.07,102.0,2.03,0.25,136.0,1.566,0.03,66.0,1.875,0.02,123.0
508,5.405,0.1,249.0,1.288,0.02,76.0,4.549,0.05,190.0,1.648,0.01,106.0
509,4.203,0.04,199.0,2.665,0.02,208.0,2.807,0.0,110.0,1.61,0.0,96.0
510,1.69,0.0,29.0,2.833,0.0,123.0,2.301,0.0,42.0,3.493,0.0,129.0
511,1.184,2.33,28.0,2.072,0.05,112.0,0.65,0.05,18.0,1.781,0.04,119.0
512,5.396,0.39,256.0,1.638,0.02,111.0,8.422,0.14,367.0,1.682,0.37,113.0
513,8.729,0.05,355.0,1.404,0.01,90.0,1.277,0.04,44.0,1.07,0.06,67.0
514,10.63,0.08,495.0,1.205,0.05,71.0,1.94,0.04,76.0,1.242,0.02,78.0
515,3.09,0.02,131.0,1.33,0.02,83.0,2.028,0.03,85.0,1.249,0.0,79.0
516,2.66,0.0,106.0,1.745,0.03,113.0,1.412,0.0,48.0,3.468,0.0,149.0
517,1.496,0.0,11.0,3.292,0.0,91.0,6.545,2.55,271.0,1.424,0.05,81.0
518,1.774,1.89,71.0,1.825,0.57,118.0,3.857,0.05,176.0,2.294,0.0,161.0
519,5.268,0.05,236.0,4.772,0.04,320.0,1.972,0.01,85.0,2.228,0.03,135.0
520,2.454,0.01,91.0,1.496,0.01,91.0,5.968,0.03,283.0,3.736,0.02,247.0
521,0.978,0.02,24.0,1.525,0.01,75.0,0.846,0.0,25.0,1.451,0.04,94.0
522,2.636,0.03,103.0,2.42,0.02,163.0,1.122,0.0,42.0,1.473,0.0,109.0
523,1.783,0.0,53.0,2.995,0.0,84.0,1.027,0.28,34.0,1.988,0.44,118.0
524,4.766,0.02,186.0,1.505,0.08,69.0,3.525,0.07,146.0,2.405,0.02,165.0
525,7.027,0.09,284.0,1.233,0.03,70.0,0.886,0.06,30.0,1.501,0.02,97.0
526,2.019,0.02,113.0,0.747,0.03,69.0,3.237,0.0,180.0,0.542,0.0,56.0
527,6.06,0.1,271.0,1.051,0.02,77.0,4.152,0.02,182.0,1.212,0.0,75.0
528,3.502,0.04,158.0,0.885,0.01,47.0,1.661,0.03,74.0,2.085,0.04,150.0
529,2.693,0.0,103.0,1.405,0.15,93.0,2.947,0.01,112.0,1.42,0.0,97.0
530,1.813,0.0,37.0,2.467,0.0,73.0,1.625,0.07,54.0,3.207,0.06,174.0
531,3.009,0.03,117.0,3.348,0.03,252.0,1.878,0.01,76.0,1.391,0.01,88.0
532,3.521,0.02,129.0,1.579,0.0,82.0,1.291,0.02,37.0,1.811,0.0,113.0
533,2.455,0.03,104.0,1.399,0.0,90.0,0.866,0.0,23.0,1.312,0.01,90.0
534,4.858,0.02,210.0,1.231,0.01,78.0,2.141,0.09,82.0,2.448,0.02,179.0
535,3.028,0.02,124.0,1.249,0.0,83.0,11.359,0.0,501.0,2.635,0.0,177.0
536,1.009,0.05,28.0,2.121,0.0,144.0,3.83,0.0,138.0,2.229,0.0,46.0
537,1.118,0.07,27.0,2.244,0.02,132.0,1.605,0.05,48.0,1.348,0.03,78.0
538,6.833,0.08,275.0,1.348,0.02,88.0,4.108,0.08,183.0,1.18,0.03,76.0
539,1.927,0.03,78.0,1.361,0.02,73.0,3.066,0.02,128.0,43.273,0.06,2056.0
540,2.757,0.04,108.0,1.24,0.09,63.0,1.899,0.07,90.0,2.338,0.09,161.0
541,3.912,0.14,171.0,1.479,0.0,101.0,1.518,0.0,55.0,4.677,0.0,256.0
542,2.419,0.0,99.0,2.716,0.0,120.0,5.553,0.0,188.0,1.911,0.1,128.0
543,3.843,0.14,150.0,1.718,0.04,114.0,1.704,0.02,62.0,1.682,0.01,110.0
544,4.061,0.02,168.0,1.183,0.06,71.0,2.485,0.1,100.0,1.375,0.02,78.0
545,2.117,0.04,81.0,1.536,0.0,96.0,2.685,0.08,124.0,1.177,0.14,71.0
546,2.29,0.06,89.0,1.411,0.01,81.0,7.328,0.02,323.0,1.537,0.03,85.0
547,2.594,0.0,102.0,1.705,0.0,106.0,3.466,0.0,133.0,1.715,0.0,95.0
548,6.539,0.0,229.0,1.693,0.11,98.0,19.325,0.07,922.0,1.182,0.04,68.0
